Test Year,Test level,Jurisdiction Id,ACARA ID,PSI,Local school student ID,TAA student ID,Participation Code,Item Response,Anonymised Id
2017,7,9,21215,R100000072G,538654343,538654343,P,"<p>This is a sample of 300 words</p>\n\n<p>excepturi aut perferendis aut corrupti aut qui et eveniet et quisquam et pariatur dolores. ea praesentium et repudiandae aut sunt voluptatem ad </p>\n<p style=""text-align:left"">et tempora possimus quas autem aut ipsa et quasi quo, consequuntur alias cum non velit <strong>distinctio</strong> non perspiciatis neque quis repellat soluta consequatur <em>odio</em> voluptate aspernatur quae nesciunt et quia aut commodi dolores molestias molestiae enim est aperiam numquam cum accusamus molestiae est. distinctio molestiae quas qui sint porro rerum non enim aliquid. ab consequuntur voluptate</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sed. iusto consequuntur eum rerum quasi pariatur nostrum, a minima ut et quia explicabo tempora aut voluptatem. quae quibusdam nobis aut natus sint qui ducimus vero rerum tempora tenetur vel in sint consequatur est, voluptatem culpa similique quo inventore </p>\n<p style=""text-align:center"">quia occaecati minus nostrum consequatur eveniet <strong>itaque</strong> corporis voluptatem tempora quae a et</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ullam dolore blanditiis consequuntur voluptas laboriosam veniam nam expedita velit laudantium maxime labore dignissimos qui molestiae aut labore voluptatem ad illum eligendi labore et <em>sint</em> est dolor eum voluptatum doloremque optio et praesentium eum id <span style=""font-size:16px"">voluptatem</span> nulla <em>sint</em> ea rem aliquid temporibus natus eum ut dolorem excepturi rem, aut unde molestiae temporibus voluptas excepturi, modi nihil omnis dicta quae sit aspernatur sint culpa minima dolores <span style=""text-decoration:underline"">quidem,</span> occaecati </p>\n<p>assumenda accusamus molestias et. expedita ipsa quidem quia doloremque voluptatem rem eaque voluptate facere. sequi qui. porro voluptates mollitia, optio qui voluptatem modi necessitatibus, <span style=""font-size:16px"">magni</span> officiis aliquam qui vel suscipit possimus fuga omnis cum eum, eum <span style=""font-size:16px"">asperiores</span> quia sed ut illum. magnam perspiciatis minus ullam harum vel amet, quia praesentium ipsa sunt provident culpa distinctio placeat enim unde quibusdam <strong>architecto</strong> quo sit enim eos rerum dolorum <span style=""text-decoration:underline"">temporibus</span> aut omnis <span style=""text-decoration:underline"">sint</span> debitis occaecati nihil beatae explicabo pariatur magni rerum</p>",3RvDAq8Czw8tPBMqZDmzwY
2017,7,9,21215,R100000061R,146646046,146646046,P,"<p>This is a sample of 300 words</p>\n\n<p>excepturi aut perferendis aut corrupti aut qui et eveniet et quisquam et pariatur dolores. ea praesentium et repudiandae aut sunt voluptatem ad </p>\n<p style=""text-align:left"">et tempora possimus quas autem aut ipsa et quasi quo, consequuntur alias cum non velit <strong>distinctio</strong> non perspiciatis neque quis repellat soluta consequatur <em>odio</em> voluptate aspernatur quae nesciunt et quia aut commodi dolores molestias molestiae enim est aperiam numquam cum accusamus molestiae est. distinctio molestiae quas qui sint porro rerum non enim aliquid. ab consequuntur voluptate</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sed. iusto consequuntur eum rerum quasi pariatur nostrum, a minima ut et quia explicabo tempora aut voluptatem. quae quibusdam nobis aut natus sint qui ducimus vero rerum tempora tenetur vel in sint consequatur est, voluptatem culpa similique quo inventore </p>\n<p style=""text-align:center"">quia occaecati minus nostrum consequatur eveniet <strong>itaque</strong> corporis voluptatem tempora quae a et</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>ullam dolore blanditiis consequuntur voluptas laboriosam veniam nam expedita velit laudantium maxime labore dignissimos qui molestiae aut labore voluptatem ad illum eligendi labore et <em>sint</em> est dolor eum voluptatum doloremque optio et praesentium eum id <span style=""font-size:16px"">voluptatem</span> nulla <em>sint</em> ea rem aliquid temporibus natus eum ut dolorem excepturi rem, aut unde molestiae temporibus voluptas excepturi, modi nihil omnis dicta quae sit aspernatur sint culpa minima dolores <span style=""text-decoration:underline"">quidem,</span> occaecati </p>\n<p>assumenda accusamus molestias et. expedita ipsa quidem quia doloremque voluptatem rem eaque voluptate facere. sequi qui. porro voluptates mollitia, optio qui voluptatem modi necessitatibus, <span style=""font-size:16px"">magni</span> officiis aliquam qui vel suscipit possimus fuga omnis cum eum, eum <span style=""font-size:16px"">asperiores</span> quia sed ut illum. magnam perspiciatis minus ullam harum vel amet, quia praesentium ipsa sunt provident culpa distinctio placeat enim unde quibusdam <strong>architecto</strong> quo sit enim eos rerum dolorum <span style=""text-decoration:underline"">temporibus</span> aut omnis <span style=""text-decoration:underline"">sint</span> debitis occaecati nihil beatae explicabo pariatur magni rerum</p>",aSi06fdoRQBa20ojXCrY9w
2017,7,9,21215,R100000062K,624953572,624953572,P,"<p>This is a sample of 600 words</p>\n\n<p>sapiente consectetur officiis et totam ut <span style=""font-size:16px"">minus</span> dolores dolor dolor eaque natus similique culpa laboriosam sint et repudiandae provident aut dicta odit perferendis </p>\n<p style=""text-align:center"">doloribus eos quod voluptates deleniti explicabo commodi necessitatibus, omnis id est quidem assumenda id voluptates <span style=""text-decoration:underline"">dolorem</span> corporis pariatur aperiam perferendis <strong>eos</strong> tenetur natus omnis sed dignissimos et eius occaecati ullam dolor consequatur fugit quam eum <strong>ut</strong> impedit ipsum eligendi qui fuga neque voluptatibus quia laborum sit minus at rerum quaerat facilis labore fugiat itaque corrupti tenetur recusandae rem harum eaque commodi excepturi cupiditate quasi ea et quaerat sed nam asperiores optio dolore corporis rerum sint quo excepturi sapiente saepe non labore cum odit impedit consequatur suscipit consequatur voluptatum aut quidem vel ipsam reiciendis ut sit et autem ut, autem et perferendis ut possimus est id sit quos officia esse fugit vitae necessitatibus est fugiat esse doloribus hic soluta ullam mollitia suscipit non ut delectus modi. non ab omnis unde a iusto odit maiores perspiciatis ratione voluptate voluptate facilis enim nihil odit architecto qui iusto. explicabo facere et est explicabo qui ut quia aut provident nihil necessitatibus. ipsam officiis assumenda dolorem saepe <span style=""font-size:16px"">modi</span> est illo ea rem est rerum. voluptas debitis nisi dolor ratione nesciunt officia asperiores accusantium illum qui quasi, molestiae facere harum maxime totam pariatur architecto <span style=""font-size:16px"">sit</span> quis atque est porro amet quo aut in eligendi consequuntur sequi quas quia est itaque distinctio facilis harum nostrum quidem odit culpa iusto deserunt recusandae qui voluptas beatae corrupti quae voluptatum rerum illo molestias non doloremque </p>\n<p style=""text-align:left"">numquam id et ipsam eius quis et esse debitis minus tempore, voluptas vel qui deserunt autem doloribus accusamus sit dolor nesciunt qui ab. hic ex impedit similique perferendis facere eos voluptatem at et aut sit non. reiciendis. nihil aliquam sed totam rem voluptas odio porro et fuga voluptatem et officia, nisi aut officiis nihil recusandae eum quia consequuntur dolores culpa voluptates fuga omnis veritatis id quia ut sunt <em>expedita</em> iure. explicabo eos vel aut ad voluptas ut maiores ut sit vel consequatur quia esse optio reiciendis in aperiam dignissimos. fuga veniam voluptatum accusamus quae dolorum voluptatem nisi vel similique labore mollitia iusto labore rem itaque repudiandae recusandae officiis voluptatem est odio atque modi et non sint dolorem maiores ad odit, sapiente aut in ut vero quae enim dolor perferendis aut dolor sunt sunt tenetur</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>voluptatem repudiandae consequatur sequi reiciendis harum explicabo vel quia eius doloremque labore velit voluptates temporibus sed odio ut est voluptatem omnis quod dolores </p>\n<p>aut dolor rerum error sunt ducimus cupiditate quo sint, <span style=""text-decoration:underline"">laborum</span> mollitia consequatur culpa sunt sint quae laborum corrupti laudantium, eveniet dolor voluptate veritatis sint quisquam <em>tenetur</em> eveniet rem molestias nemo dolorem blanditiis repellat architecto occaecati maxime dolorum laboriosam voluptatum ipsum quisquam qui perferendis est aperiam voluptatem dolore officia est accusantium architecto in qui hic dolorem adipisci quisquam nihil <span style=""text-decoration:underline"">blanditiis</span> eum ut doloremque, eos fuga facilis vitae quisquam quia eos est labore repellat veniam incidunt iusto non quo asperiores itaque voluptatem. quaerat id itaque quae aliquid quis sunt</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>atque ab voluptatibus illo modi id mollitia voluptatibus molestiae veniam dolor occaecati consequatur tempora soluta rem cumque <em>eius</em> aspernatur minima aut <strong>non</strong> sequi est quia debitis explicabo consectetur iusto mollitia architecto quos impedit, magni laborum qui rem officia ea id nam inventore quaerat sunt aut et repellat accusantium sit sunt ut delectus ea aut numquam labore quod et impedit doloribus perspiciatis ipsum eius saepe dolor facilis accusantium error sunt numquam tempora hic atque maxime deleniti ipsam cum magni dicta distinctio nihil labore officiis maxime</p>",ce35X69Kqz90UARJX5NRKP
2017,5,9,21215,R100000073H,581632590,581632590,C,,UZ2k5uAnUNs0bXUB37d5QY
2017,5,9,21215,R100000074P,588779391,588779391,P,"<p>This is a sample of 600 words</p>\n\n<p>consequatur necessitatibus sed aut aliquid veritatis pariatur maiores rerum quis quia qui perspiciatis saepe ratione possimus id aut mollitia blanditiis nostrum et doloremque consequuntur enim asperiores et aut facere at officiis occaecati odio possimus numquam, cupiditate <span style=""font-size:16px"">id</span> non quod perspiciatis consequuntur qui sint, earum corporis et ea voluptatem autem adipisci </p>\n<p style=""text-align:center"">recusandae quaerat deleniti quisquam est est id laboriosam facilis ut explicabo odit vitae ut possimus in omnis dolores rerum maiores cum atque et non explicabo non maxime sit vel quae. facere sunt doloremque est sint eum nemo commodi laborum nulla sed consequuntur <strong>nesciunt</strong> odio qui dignissimos earum expedita reiciendis praesentium eveniet quia ullam placeat et sed labore sit magni voluptas non molestias et voluptas sunt dolores rerum ad voluptatibus quaerat et illum non sit non quisquam labore et qui. autem eos omnis veritatis nesciunt sed dolorum eligendi in dolore sed fugit perspiciatis quisquam iste exercitationem cum, dolor quod iste omnis incidunt placeat fugit quae commodi aut doloremque optio sed aut amet numquam ab et vero est aliquam qui dolorum rerum. culpa natus est ipsum voluptatum rerum <strong>dolorem</strong> omnis sunt qui omnis <em>accusamus</em> dolores delectus nobis soluta reiciendis fugiat magnam magnam accusamus esse quae velit <em>et</em> illo aspernatur provident sit sed et numquam et sunt natus consectetur esse qui aspernatur quo aut et magnam nesciunt beatae, sed temporibus autem omnis reprehenderit molestias assumenda iusto ut doloremque voluptatem culpa est quae non recusandae consectetur consequatur fugit ea incidunt </p>\n<p>rerum animi eligendi voluptatem totam </p>\n<p style=""text-align:left"">vel qui aliquam molestiae ad omnis expedita inventore labore consequatur nam possimus consequuntur quibusdam id sit veritatis. quos reprehenderit corrupti quis veniam laborum quia voluptates voluptate eligendi corrupti rerum ipsum qui veniam architecto natus aut est non quod nam cumque fugit sed soluta sit temporibus numquam eum repudiandae eligendi soluta ullam in perspiciatis eum et quaerat unde corporis sint rerum eum cupiditate fugiat sapiente aut est accusamus architecto qui eaque dicta sed</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>et tenetur ipsum dolore quas enim. doloremque magni dolorem et qui nobis enim voluptate iure quia quos sit <span style=""font-size:16px"">dolorem</span> vel sit quam eum et repudiandae neque accusantium tempora saepe <span style=""text-decoration:underline"">blanditiis</span> ipsum quis dolores et impedit sint voluptatem quas aut vel vel et facilis blanditiis. laudantium quidem ducimus eum neque quia quam dicta quos sit provident quaerat eum dolorum delectus et accusantium sit nihil quaerat consequatur corporis a eum ratione ad voluptatem eum voluptatem iure consectetur in libero, excepturi voluptas ut qui ducimus accusantium, sed natus voluptate autem aut iusto, aliquid corporis sed repudiandae qui occaecati corrupti autem quis iusto nam <span style=""text-decoration:underline"">accusantium</span> consequatur minus laudantium rerum sunt ea impedit, eius numquam aut facere placeat eaque. minima pariatur ducimus reiciendis inventore velit nulla. nulla voluptas numquam, voluptatem ab voluptas <strong>iusto</strong> doloremque amet iusto ut in laudantium aut corrupti qui assumenda molestiae quasi aut eos et necessitatibus quasi sed et laborum tenetur quia iure et tenetur perspiciatis voluptas laudantium labore similique odio consequatur adipisci reiciendis deleniti perspiciatis dolores deserunt aliquid dolorem ad dolor quia eius illo repudiandae aut dolorum tempore similique omnis in rerum <span style=""text-decoration:underline"">debitis</span> enim sunt. eum illum voluptatem nisi et <span style=""font-size:16px"">esse</span> impedit explicabo dolore id debitis aspernatur laudantium quia facere rerum, omnis fugiat aliquam culpa dolor sit <em>omnis</em> aut temporibus optio labore voluptatem dolor atque unde quo ratione animi blanditiis nesciunt consequuntur voluptates corrupti autem ipsum deserunt pariatur voluptates assumenda consequatur qui est rerum. distinctio cumque ducimus aliquid</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>aut ex et accusamus error et voluptatum voluptate ullam velit commodi velit sed necessitatibus nemo et saepe dolor quae accusantium voluptatum placeat voluptas nostrum tempora</p>",T9yXcyvQ5jzgZuErp6npqe
2017,5,9,21215,R100000064D,79491421,79491421,P,"<p>This is a sample of 600 words</p>\n\n<p>consequatur necessitatibus sed aut aliquid veritatis pariatur maiores rerum quis quia qui perspiciatis saepe ratione possimus id aut mollitia blanditiis nostrum et doloremque consequuntur enim asperiores et aut facere at officiis occaecati odio possimus numquam, cupiditate <span style=""font-size:16px"">id</span> non quod perspiciatis consequuntur qui sint, earum corporis et ea voluptatem autem adipisci </p>\n<p style=""text-align:center"">recusandae quaerat deleniti quisquam est est id laboriosam facilis ut explicabo odit vitae ut possimus in omnis dolores rerum maiores cum atque et non explicabo non maxime sit vel quae. facere sunt doloremque est sint eum nemo commodi laborum nulla sed consequuntur <strong>nesciunt</strong> odio qui dignissimos earum expedita reiciendis praesentium eveniet quia ullam placeat et sed labore sit magni voluptas non molestias et voluptas sunt dolores rerum ad voluptatibus quaerat et illum non sit non quisquam labore et qui. autem eos omnis veritatis nesciunt sed dolorum eligendi in dolore sed fugit perspiciatis quisquam iste exercitationem cum, dolor quod iste omnis incidunt placeat fugit quae commodi aut doloremque optio sed aut amet numquam ab et vero est aliquam qui dolorum rerum. culpa natus est ipsum voluptatum rerum <strong>dolorem</strong> omnis sunt qui omnis <em>accusamus</em> dolores delectus nobis soluta reiciendis fugiat magnam magnam accusamus esse quae velit <em>et</em> illo aspernatur provident sit sed et numquam et sunt natus consectetur esse qui aspernatur quo aut et magnam nesciunt beatae, sed temporibus autem omnis reprehenderit molestias assumenda iusto ut doloremque voluptatem culpa est quae non recusandae consectetur consequatur fugit ea incidunt </p>\n<p>rerum animi eligendi voluptatem totam </p>\n<p style=""text-align:left"">vel qui aliquam molestiae ad omnis expedita inventore labore consequatur nam possimus consequuntur quibusdam id sit veritatis. quos reprehenderit corrupti quis veniam laborum quia voluptates voluptate eligendi corrupti rerum ipsum qui veniam architecto natus aut est non quod nam cumque fugit sed soluta sit temporibus numquam eum repudiandae eligendi soluta ullam in perspiciatis eum et quaerat unde corporis sint rerum eum cupiditate fugiat sapiente aut est accusamus architecto qui eaque dicta sed</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>et tenetur ipsum dolore quas enim. doloremque magni dolorem et qui nobis enim voluptate iure quia quos sit <span style=""font-size:16px"">dolorem</span> vel sit quam eum et repudiandae neque accusantium tempora saepe <span style=""text-decoration:underline"">blanditiis</span> ipsum quis dolores et impedit sint voluptatem quas aut vel vel et facilis blanditiis. laudantium quidem ducimus eum neque quia quam dicta quos sit provident quaerat eum dolorum delectus et accusantium sit nihil quaerat consequatur corporis a eum ratione ad voluptatem eum voluptatem iure consectetur in libero, excepturi voluptas ut qui ducimus accusantium, sed natus voluptate autem aut iusto, aliquid corporis sed repudiandae qui occaecati corrupti autem quis iusto nam <span style=""text-decoration:underline"">accusantium</span> consequatur minus laudantium rerum sunt ea impedit, eius numquam aut facere placeat eaque. minima pariatur ducimus reiciendis inventore velit nulla. nulla voluptas numquam, voluptatem ab voluptas <strong>iusto</strong> doloremque amet iusto ut in laudantium aut corrupti qui assumenda molestiae quasi aut eos et necessitatibus quasi sed et laborum tenetur quia iure et tenetur perspiciatis voluptas laudantium labore similique odio consequatur adipisci reiciendis deleniti perspiciatis dolores deserunt aliquid dolorem ad dolor quia eius illo repudiandae aut dolorum tempore similique omnis in rerum <span style=""text-decoration:underline"">debitis</span> enim sunt. eum illum voluptatem nisi et <span style=""font-size:16px"">esse</span> impedit explicabo dolore id debitis aspernatur laudantium quia facere rerum, omnis fugiat aliquam culpa dolor sit <em>omnis</em> aut temporibus optio labore voluptatem dolor atque unde quo ratione animi blanditiis nesciunt consequuntur voluptates corrupti autem ipsum deserunt pariatur voluptates assumenda consequatur qui est rerum. distinctio cumque ducimus aliquid</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>aut ex et accusamus error et voluptatum voluptate ullam velit commodi velit sed necessitatibus nemo et saepe dolor quae accusantium voluptatum placeat voluptas nostrum tempora</p>",CEgVpDFQ9Jgwjwb09CNoFL
2017,9,9,21215,R100000063E,439540913,439540913,P,"<p>This is a sample of 600 words</p>\n\n<p>in non cum ut voluptatem ut voluptatem voluptatem incidunt atque enim debitis a cupiditate mollitia qui velit quasi exercitationem fuga mollitia qui sunt veritatis officiis reprehenderit blanditiis voluptatum dolor quam consequuntur sunt omnis autem commodi quam <span style=""font-size:16px"">dolor</span> rerum sunt. nemo sed dolor impedit ut repellendus beatae omnis enim reiciendis reprehenderit illo enim accusamus quia doloribus sit ut animi modi, distinctio consequatur repellat enim</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>qui aut qui ut culpa. vel corrupti hic aut consequatur dolorum dignissimos dignissimos saepe nulla officiis laborum <em>dolor</em> quas nobis minus vitae <span style=""text-decoration:underline"">non</span> non quis voluptas iure corrupti ipsum placeat temporibus quibusdam nam magni dolores eum expedita quos labore assumenda ex qui dolores molestias commodi officia minima autem consequatur voluptate sed quaerat nihil assumenda excepturi et et rerum quo corporis et amet ut repellendus omnis voluptatem animi voluptas libero illum dolorem quisquam earum ratione animi eos ut magni veritatis laudantium. quasi dolor corporis impedit id qui ipsum quia minima hic sunt tempore molestiae laborum et vitae aliquid a <em>molestias</em> aut delectus similique distinctio tempora odio similique deleniti ut sequi numquam ut qui ipsam quas</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>sint nihil nulla est nulla et dolorem aut qui magnam hic qui sed quo aut consequatur et occaecati delectus porro praesentium rerum et ut sequi est sit repudiandae qui, ut. quia omnis est suscipit necessitatibus quia a sed sit voluptates excepturi qui libero et ex laudantium sit, qui incidunt perferendis nihil est animi et voluptas <strong>fuga</strong> quos sit deserunt et voluptatum vel delectus exercitationem aperiam ut sint eos et quod ut molestiae asperiores non dicta laboriosam veritatis aut maxime eos <strong>quis</strong> et laborum quia est et excepturi occaecati libero quo. aut cum enim earum veritatis itaque ut reiciendis eaque non aut molestiae explicabo blanditiis totam sit qui esse maxime repellendus occaecati error vero ut explicabo quas adipisci tempora voluptatibus. consectetur ut et recusandae, cupiditate commodi doloremque quia quia, et. fuga, voluptatem sunt fuga numquam molestias fugiat aut maiores illum est voluptatem odit <span style=""text-decoration:underline"">optio</span> mollitia libero impedit vel in illum ducimus aut reiciendis praesentium reiciendis sequi aut reiciendis vel perspiciatis corrupti ut assumenda amet ipsam expedita expedita. at eos. facilis quis et odit commodi nemo et et qui dolores aut </p>\n<p style=""text-align:left"">nulla autem aut, sed eos fugiat voluptas similique adipisci iusto vitae minima voluptatem quia aut eos voluptatem unde aut ea quos praesentium non dolores eveniet est dolorem laudantium est voluptatem nihil adipisci ea atque <em>velit</em> magnam iusto exercitationem quis saepe officiis possimus rem rerum voluptates ex architecto ullam incidunt velit debitis doloremque magnam tenetur dolor, modi atque voluptas, accusantium pariatur dolor ducimus doloribus ut aut sed vero quae voluptas rerum qui omnis <span style=""font-size:16px"">beatae</span> earum iusto est culpa </p>\n<p style=""text-align:center"">quo ut ipsum rerum in doloremque et autem consequatur aperiam enim libero necessitatibus deleniti qui magni fuga dolore accusamus corporis voluptatibus odit nam qui ipsum et omnis quae odit laborum doloribus dolorum cupiditate quaerat aliquid deleniti rerum beatae rerum modi aspernatur voluptas perspiciatis sunt natus et omnis consequatur sit eligendi laudantium alias esse aut id quidem </p>\n<p>aut dolores omnis dolore quasi eaque <strong>sit</strong> dicta praesentium maiores esse consequatur non laboriosam nulla occaecati incidunt unde quaerat et est expedita ipsam similique cum voluptatem aspernatur sint quaerat. labore pariatur animi enim deserunt aliquam at, et facilis sunt et debitis nihil libero <span style=""text-decoration:underline"">voluptatibus</span> consequuntur magnam nulla maxime ea illo voluptatem velit similique quis enim ut natus rerum omnis ratione ad quo sequi alias qui ab maiores ut et dolore laudantium dolores dolores nemo velit modi a dolore occaecati ex sed libero odit <span style=""font-size:16px"">beatae</span> ipsa tempore</p>",MwmnI4b8RscZzYkkuyfVX6
2017,9,9,21215,R100000068H,523518168,523518168,P,"<p>This is a sample of 300 words</p>\n\n<p>iure rerum itaque temporibus quam repudiandae unde aut eum omnis maiores velit <span style=""font-size:16px"">necessitatibus</span> <strong>sit</strong> eveniet quisquam alias iure voluptatem sit assumenda velit dolor quod velit rerum magnam error in ea enim illo facere ad quisquam quia consequatur aliquam sed <span style=""font-size:16px"">veritatis</span> et sed porro nesciunt velit quibusdam </p>\n<p style=""text-align:center"">tempora quisquam rerum autem omnis quia qui reprehenderit reiciendis id mollitia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>est suscipit consectetur commodi expedita nisi, nisi ullam et ut est earum laborum excepturi voluptatem possimus qui qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>ad <em>nihil</em> qui dolorum voluptatem illum magnam. accusantium omnis dolorem voluptatibus laborum <span style=""text-decoration:underline"">natus</span> adipisci est rerum voluptas id ad amet quae inventore repellat <strong>eveniet</strong> molestiae ut quo natus, modi provident veniam itaque commodi voluptatem consequatur placeat quis impedit et libero qui omnis illum architecto officiis non vel nesciunt molestiae impedit sit velit assumenda enim dicta velit expedita natus aut eveniet ullam occaecati dolores eum, voluptatem est praesentium maxime, veritatis dolores sunt molestias soluta aut adipisci aut cum <span style=""text-decoration:underline"">veniam</span> a. quisquam expedita exercitationem et minima non aut deserunt, <span style=""text-decoration:underline"">et</span> animi saepe dolores recusandae quaerat accusantium natus recusandae consequatur et harum cumque <strong>sed</strong> ut sit nisi asperiores vitae fuga adipisci dolore iusto. voluptas odio, ipsa aliquid et quos labore eum voluptate soluta voluptatem architecto rerum corporis aut eveniet aliquid illum ad voluptatem rerum </p>\n<p>dolorem sapiente voluptas modi, sequi nesciunt non <em>dolorum</em> optio voluptas. nemo vero. quibusdam et quos iure dolorem harum aperiam, aliquid necessitatibus, enim. molestiae, ab dolore. porro sit sapiente nesciunt non dolor officiis. tempore incidunt voluptatem <em>alias</em> et et </p>\n<p style=""text-align:left"">deserunt itaque tempore <span style=""font-size:16px"">distinctio</span> non maiores aut est tempore. sit et illo ipsam et impedit qui a nihil sed sed nihil omnis sequi aspernatur numquam aspernatur voluptatibus iusto quaerat inventore. et</p>",Up2hbm7JqGI2ZpKYwaZ6hl
2017,9,9,21215,R100000065A,602295477,602295477,P,"<p>This is a sample of 300 words</p>\n\n<p>iure rerum itaque temporibus quam repudiandae unde aut eum omnis maiores velit <span style=""font-size:16px"">necessitatibus</span> <strong>sit</strong> eveniet quisquam alias iure voluptatem sit assumenda velit dolor quod velit rerum magnam error in ea enim illo facere ad quisquam quia consequatur aliquam sed <span style=""font-size:16px"">veritatis</span> et sed porro nesciunt velit quibusdam </p>\n<p style=""text-align:center"">tempora quisquam rerum autem omnis quia qui reprehenderit reiciendis id mollitia</p>\n<ol>\n<li>Rationarium Compositum I</li>\n<li>Rationarium Compositum II</li>\n<li>Rationarium Compositum III</li></p>\n <p>est suscipit consectetur commodi expedita nisi, nisi ullam et ut est earum laborum excepturi voluptatem possimus qui qui</p>\n<ul>\n<li>Rationarium Incompositum I</li>\n<li>Rationarium Incompositum II</li>\n<li>Rationarium Incompositum III</li></p>\n <p>ad <em>nihil</em> qui dolorum voluptatem illum magnam. accusantium omnis dolorem voluptatibus laborum <span style=""text-decoration:underline"">natus</span> adipisci est rerum voluptas id ad amet quae inventore repellat <strong>eveniet</strong> molestiae ut quo natus, modi provident veniam itaque commodi voluptatem consequatur placeat quis impedit et libero qui omnis illum architecto officiis non vel nesciunt molestiae impedit sit velit assumenda enim dicta velit expedita natus aut eveniet ullam occaecati dolores eum, voluptatem est praesentium maxime, veritatis dolores sunt molestias soluta aut adipisci aut cum <span style=""text-decoration:underline"">veniam</span> a. quisquam expedita exercitationem et minima non aut deserunt, <span style=""text-decoration:underline"">et</span> animi saepe dolores recusandae quaerat accusantium natus recusandae consequatur et harum cumque <strong>sed</strong> ut sit nisi asperiores vitae fuga adipisci dolore iusto. voluptas odio, ipsa aliquid et quos labore eum voluptate soluta voluptatem architecto rerum corporis aut eveniet aliquid illum ad voluptatem rerum </p>\n<p>dolorem sapiente voluptas modi, sequi nesciunt non <em>dolorum</em> optio voluptas. nemo vero. quibusdam et quos iure dolorem harum aperiam, aliquid necessitatibus, enim. molestiae, ab dolore. porro sit sapiente nesciunt non dolor officiis. tempore incidunt voluptatem <em>alias</em> et et </p>\n<p style=""text-align:left"">deserunt itaque tempore <span style=""font-size:16px"">distinctio</span> non maiores aut est tempore. sit et illo ipsam et impedit qui a nihil sed sed nihil omnis sequi aspernatur numquam aspernatur voluptatibus iusto quaerat inventore. et</p>",8baWUt1SlZH0WI5wAjaXs8
2017,9,9,21215,R100000079S,322484394,322484394,R,,utFQvdQj2uINobeno7hzjH
